,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
4762,2020-10-01,A011,12913.0,CALANGO I,"(10, 14]",2208.0,7.0
4763,2020-10-01,A011,12913.0,CALANGO I,"(14, 18]",2039.05,8.0
4764,2020-10-01,A011,12913.0,CALANGO I,"(-18, -14]",2036.53,9.0
4765,2020-10-01,A011,12913.0,CALANGO I,"(18, 22]",1962.0,10.0
4766,2020-10-01,A011,12913.0,CALANGO I,"(22, 26]",1922.39,11.0
4767,2020-10-01,A011,12913.0,CALANGO I,"(-22, -18]",1811.35,12.0
4768,2020-10-01,A011,12913.0,CALANGO I,"(26, Infinito]",1662.01,13.0
4769,2020-10-01,A011,12913.0,CALANGO I,"(-26, -22]",1577.88,14.0
4770,2020-10-01,A011,12913.0,CALANGO I,"(-Infinito, -26]",1306.98,15.0
4771,2020-10-01,A011,12993.0,CALANGO III,"(-2, 2]",2471.05,1.0
4772,2020-10-01,A011,12993.0,CALANGO III,"(2, 6]",2437.86,2.0
4773,2020-10-01,A011,12993.0,CALANGO III,"(-6, -2]",2437.26,3.0
4774,2020-10-01,A011,12993.0,CALANGO III,"(6, 10]",2349.79,4.0
4775,2020-10-01,A011,12993.0,CALANGO III,"(-10, -6]",2303.73,5.0
4776,2020-10-01,A011,12993.0,CALANGO III,"(10, 14]",2183.29,6.0
4777,2020-10-01,A011,12993.0,CALANGO III,"(-14, -10]",2108.59,7.0
4778,2020-10-01,A011,12993.0,CALANGO III,"(14, 18]",2068.48,8.0
4779,2020-10-01,A011,12993.0,CALANGO III,"(18, 22]",1965.12,9.0
4780,2020-10-01,A011,12993.0,CALANGO III,"(-18, -14]",1918.52,10.0
4781,2020-10-01,A011,12993.0,CALANGO III,"(22, 26]",1842.75,11.0
4782,2020-10-01,A011,12993.0,CALANGO III,"(-22, -18]",1745.81,12.0
4783,2020-10-01,A011,12993.0,CALANGO III,"(26, Infinito]",1626.13,13.0
4784,2020-10-01,A011,12993.0,CALANGO III,"(-26, -22]",1580.49,14.0
4785,2020-10-01,A011,12993.0,CALANGO III,"(-Infinito, -26]",1351.67,15.0
4786,2020-10-01,A011,13011.0,CALANGO II,"(-6, -2]",2191.49,1.0
4787,2020-10-01,A011,13011.0,CALANGO II,"(-2, 2]",2167.75,2.0
4788,2020-10-01,A011,13011.0,CALANGO II,"(-10, -6]",2160.04,3.0
4789,2020-10-01,A011,13011.0,CALANGO II,"(2, 6]",2120.39,4.0
4790,2020-10-01,A011,13011.0,CALANGO II,"(-14, -10]",2062.66,5.0
4791,2020-10-01,A011,13011.0,CALANGO II,"(6, 10]",2062.18,6.0
4792,2020-10-01,A011,13011.0,CALANGO II,"(10, 14]",1998.01,7.0
4793,2020-10-01,A011,13011.0,CALANGO II,"(-18, -14]",1897.31,8.0
4794,2020-10-01,A011,13011.0,CALANGO II,"(14, 18]",1883.01,9.0
4795,2020-10-01,A011,13011.0,CALANGO II,"(18, 22]",1817.24,10.0
4796,2020-10-01,A011,13011.0,CALANGO II,"(22, 26]",1762.0,11.0
4797,2020-10-01,A011,13011.0,CALANGO II,"(-22, -18]",1728.36,12.0
4798,2020-10-01,A011,13011.0,CALANGO II,"(-26, -22]",1599.3,13.0
4799,2020-10-01,A011,13011.0,CALANGO II,"(26, Infinito]",1494.56,14.0
4800,2020-10-01,A011,13011.0,CALANGO II,"(-Infinito, -26]",1349.16,15.0
4801,2020-10-01,A011,13570.0,CALANGO IV,"(-2, 2]",2535.23,1.0
4802,2020-10-01,A011,13570.0,CALANGO IV,"(2, 6]",2531.73,2.0
4803,2020-10-01,A011,13570.0,CALANGO IV,"(-6, -2]",2470.91,3.0
4804,2020-10-01,A011,13570.0,CALANGO IV,"(6, 10]",2438.03,4.0
4805,2020-10-01,A011,13570.0,CALANGO IV,"(-10, -6]",2337.31,5.0
4806,2020-10-01,A011,13570.0,CALANGO IV,"(10, 14]",2252.16,6.0
4807,2020-10-01,A011,13570.0,CALANGO IV,"(-14, -10]",2128.27,7.0
4808,2020-10-01,A011,13570.0,CALANGO IV,"(14, 18]",2072.44,8.0
4809,2020-10-01,A011,13570.0,CALANGO IV,"(18, 22]",1914.35,9.0
4810,2020-10-01,A011,13570.0,CALANGO IV,"(22, 26]",1886.83,10.0
4811,2020-10-01,A011,13570.0,CALANGO IV,"(-18, -14]",1880.83,11.0
4812,2020-10-01,A011,13570.0,CALANGO IV,"(26, Infinito]",1709.07,12.0
4813,2020-10-01,A011,13570.0,CALANGO IV,"(-22, -18]",1701.85,13.0
4814,2020-10-01,A011,13570.0,CALANGO IV,"(-26, -22]",1565.38,14.0
4815,2020-10-01,A011,13570.0,CALANGO IV,"(-Infinito, -26]",1271.78,15.0
4816,2020-10-01,A011,13591.0,CALANGO V,"(-2, 2]",2596.87,1.0
4817,2020-10-01,A011,13591.0,CALANGO V,"(-6, -2]",2573.97,2.0
4818,2020-10-01,A011,13591.0,CALANGO V,"(2, 6]",2553.13,3.0
4819,2020-10-01,A011,13591.0,CALANGO V,"(-10, -6]",2486.74,4.0
4820,2020-10-01,A011,13591.0,CALANGO V,"(6, 10]",2434.2,5.0
4821,2020-10-01,A011,13591.0,CALANGO V,"(-14, -10]",2330.85,6.0
4822,2020-10-01,A011,13591.0,CALANGO V,"(10, 14]",2295.77,7.0
4823,2020-10-01,A011,13591.0,CALANGO V,"(-18, -14]",2155.99,8.0
4824,2020-10-01,A011,13591.0,CALANGO V,"(14, 18]",2138.38,9.0
4825,2020-10-01,A011,13591.0,CALANGO V,"(18, 22]",2009.82,10.0
4826,2020-10-01,A011,13591.0,CALANGO V,"(22, 26]",1998.78,11.0
4827,2020-10-01,A011,13591.0,CALANGO V,"(-22, -18]",1941.07,12.0
4828,2020-10-01,A011,13591.0,CALANGO V,"(26, Infinito]",1827.15,13.0
4829,2020-10-01,A011,13591.0,CALANGO V,"(-26, -22]",1734.14,14.0
4830,2020-10-01,A011,13591.0,CALANGO V,"(-Infinito, -26]",1429.65,15.0
4831,2020-10-01,A011,13709.0,ARIZONA I,"(2, 6]",2408.45,1.0
4832,2020-10-01,A011,13709.0,ARIZONA I,"(-2, 2]",2388.17,2.0
4833,2020-10-01,A011,13709.0,ARIZONA I,"(6, 10]",2378.92,3.0
4834,2020-10-01,A011,13709.0,ARIZONA I,"(-6, -2]",2354.48,4.0
4835,2020-10-01,A011,13709.0,ARIZONA I,"(-10, -6]",2328.29,5.0
4836,2020-10-01,A011,13709.0,ARIZONA I,"(10, 14]",2302.98,6.0
4837,2020-10-01,A011,13709.0,ARIZONA I,"(-14, -10]",2198.81,7.0
4838,2020-10-01,A011,13709.0,ARIZONA I,"(14, 18]",2195.9,8.0
4839,2020-10-01,A011,13709.0,ARIZONA I,"(18, 22]",2069.52,9.0
4840,2020-10-01,A011,13709.0,ARIZONA I,"(-18, -14]",2024.85,10.0
4841,2020-10-01,A011,13709.0,ARIZONA I,"(-22, -18]",1878.64,11.0
4842,2020-10-01,A011,13709.0,ARIZONA I,"(22, 26]",775.73,12.0
4843,2020-10-01,A011,13709.0,ARIZONA I,"(26, Infinito]",742.83,13.0
4844,2020-10-01,A011,13709.0,ARIZONA I,"(-26, -22]",579.2,14.0
4845,2020-10-01,A011,13709.0,ARIZONA I,"(-Infinito, -26]",521.78,15.0
4846,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(14, 18]",2241.08,1.0
4847,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(10, 14]",2223.9,2.0
4848,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(18, 22]",2202.63,3.0
4849,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(6, 10]",2198.21,4.0
4850,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(2, 6]",2175.96,5.0
4851,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(22, 26]",2173.67,6.0
4852,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-2, 2]",2140.3,7.0
4853,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-6, -2]",2097.42,8.0
4854,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(26, Infinito]",2052.85,9.0
4855,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-10, -6]",2042.24,10.0
4856,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-14, -10]",1955.31,11.0
4857,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-18, -14]",1844.29,12.0
4858,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-22, -18]",1703.05,13.0
4859,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-26, -22]",1532.18,14.0
4860,2020-10-01,A011,14493.0,DOS ARBOLITOS,"(-Infinito, -26]",1433.62,15.0
4861,2020-10-01,A011,14833.0,SANTANA I,"(6, 10]",3547.79,1.0
4862,2020-10-01,A011,14833.0,SANTANA I,"(2, 6]",3542.95,2.0
4863,2020-10-01,A011,14833.0,SANTANA I,"(-2, 2]",3487.98,3.0
4864,2020-10-01,A011,14833.0,SANTANA I,"(10, 14]",3460.8,4.0
4865,2020-10-01,A011,14833.0,SANTANA I,"(-6, -2]",3401.96,5.0
4866,2020-10-01,A011,14833.0,SANTANA I,"(14, 18]",3307.01,6.0
4867,2020-10-01,A011,14833.0,SANTANA I,"(-10, -6]",3229.93,7.0
4868,2020-10-01,A011,14833.0,SANTANA I,"(18, 22]",3199.37,8.0
4869,2020-10-01,A011,14833.0,SANTANA I,"(-14, -10]",3002.25,9.0
4870,2020-10-01,A011,14833.0,SANTANA I,"(22, 26]",2997.14,10.0
4871,2020-10-01,A011,14833.0,SANTANA I,"(26, Infinito]",2718.75,11.0
4872,2020-10-01,A011,14833.0,SANTANA I,"(-18, -14]",2696.03,12.0
4873,2020-10-01,A011,14833.0,SANTANA I,"(-22, -18]",2425.77,13.0
4874,2020-10-01,A011,14833.0,SANTANA I,"(-26, -22]",2235.83,14.0
4875,2020-10-01,A011,14833.0,SANTANA I,"(-Infinito, -26]",1831.14,15.0
4876,2020-10-01,A011,15329.0,CALANGO VI,"(2, 6]",3696.4,1.0
4877,2020-10-01,A011,15329.0,CALANGO VI,"(6, 10]",3678.95,2.0
4878,2020-10-01,A011,15329.0,CALANGO VI,"(-2, 2]",3615.42,3.0
4879,2020-10-01,A011,15329.0,CALANGO VI,"(10, 14]",3585.51,4.0
4880,2020-10-01,A011,15329.0,CALANGO VI,"(-6, -2]",3476.79,5.0
4881,2020-10-01,A011,15329.0,CALANGO VI,"(14, 18]",3472.65,6.0
4882,2020-10-01,A011,15329.0,CALANGO VI,"(18, 22]",3349.4,7.0
4883,2020-10-01,A011,15329.0,CALANGO VI,"(-10, -6]",3302.19,8.0
4884,2020-10-01,A011,15329.0,CALANGO VI,"(22, 26]",3134.98,9.0
4885,2020-10-01,A011,15329.0,CALANGO VI,"(-14, -10]",3049.24,10.0
4886,2020-10-01,A011,15329.0,CALANGO VI,"(26, Infinito]",2764.33,11.0
4887,2020-10-01,A011,15329.0,CALANGO VI,"(-18, -14]",2719.43,12.0
4888,2020-10-01,A011,15329.0,CALANGO VI,"(-22, -18]",2456.11,13.0
4889,2020-10-01,A011,15329.0,CALANGO VI,"(-26, -22]",2229.86,14.0
4890,2020-10-01,A011,15329.0,CALANGO VI,"(-Infinito, -26]",1757.2,15.0
4891,2020-10-01,A011,15346.0,SANTANA II,"(2, 6]",3467.46,1.0
4892,2020-10-01,A011,15346.0,SANTANA II,"(6, 10]",3450.63,2.0
4893,2020-10-01,A011,15346.0,SANTANA II,"(-2, 2]",3427.97,3.0
4894,2020-10-01,A011,15346.0,SANTANA II,"(10, 14]",3371.96,4.0
4895,2020-10-01,A011,15346.0,SANTANA II,"(-6, -2]",3358.34,5.0
4896,2020-10-01,A011,15346.0,SANTANA II,"(-10, -6]",3262.73,6.0
4897,2020-10-01,A011,15346.0,SANTANA II,"(14, 18]",3235.53,7.0
4898,2020-10-01,A011,15346.0,SANTANA II,"(-14, -10]",3088.38,8.0
4899,2020-10-01,A011,15346.0,SANTANA II,"(18, 22]",3055.59,9.0
4900,2020-10-01,A011,15346.0,SANTANA II,"(22, 26]",2873.6,10.0
4901,2020-10-01,A011,15346.0,SANTANA II,"(-18, -14]",2868.14,11.0
4902,2020-10-01,A011,15346.0,SANTANA II,"(-22, -18]",2634.9,12.0
4903,2020-10-01,A011,15346.0,SANTANA II,"(26, Infinito]",2508.34,13.0
4904,2020-10-01,A011,15346.0,SANTANA II,"(-26, -22]",2362.72,14.0
4905,2020-10-01,A011,15346.0,SANTANA II,"(-Infinito, -26]",1873.55,15.0
4906,2020-10-01,A011,15747.0,LAGOA II,"(-2, 2]",3433.72,1.0
4907,2020-10-01,A011,15747.0,LAGOA II,"(2, 6]",3421.84,2.0
4908,2020-10-01,A011,15747.0,LAGOA II,"(-6, -2]",3389.86,3.0
4909,2020-10-01,A011,15747.0,LAGOA II,"(6, 10]",3360.5,4.0
4910,2020-10-01,A011,15747.0,LAGOA II,"(-10, -6]",3304.31,5.0
4911,2020-10-01,A011,15747.0,LAGOA II,"(10, 14]",3230.11,6.0
4912,2020-10-01,A011,15747.0,LAGOA II,"(-14, -10]",3121.99,7.0
4913,2020-10-01,A011,15747.0,LAGOA II,"(14, 18]",3068.98,8.0
4914,2020-10-01,A011,15747.0,LAGOA II,"(-18, -14]",2902.07,9.0
4915,2020-10-01,A011,15747.0,LAGOA II,"(18, 22]",2840.41,10.0
4916,2020-10-01,A011,15747.0,LAGOA II,"(-22, -18]",2692.18,11.0
4917,2020-10-01,A011,15747.0,LAGOA II,"(22, 26]",2684.36,12.0
4918,2020-10-01,A011,15747.0,LAGOA II,"(-26, -22]",2463.01,13.0
4919,2020-10-01,A011,15747.0,LAGOA II,"(26, Infinito]",2202.63,14.0
4920,2020-10-01,A011,15747.0,LAGOA II,"(-Infinito, -26]",2079.32,15.0
4921,2020-10-01,A011,15758.0,CANOAS,"(2, 6]",3534.09,1.0
4922,2020-10-01,A011,15758.0,CANOAS,"(6, 10]",3499.45,2.0
4923,2020-10-01,A011,15758.0,CANOAS,"(-2, 2]",3482.77,3.0
4924,2020-10-01,A011,15758.0,CANOAS,"(10, 14]",3402.43,4.0
4925,2020-10-01,A011,15758.0,CANOAS,"(-6, -2]",3369.02,5.0
4926,2020-10-01,A011,15758.0,CANOAS,"(14, 18]",3219.53,6.0
4927,2020-10-01,A011,15758.0,CANOAS,"(-10, -6]",3141.28,7.0
4928,2020-10-01,A011,15758.0,CANOAS,"(18, 22]",3097.41,8.0
4929,2020-10-01,A011,15758.0,CANOAS,"(22, 26]",2967.89,9.0
4930,2020-10-01,A011,15758.0,CANOAS,"(-14, -10]",2957.69,10.0
4931,2020-10-01,A011,15758.0,CANOAS,"(-18, -14]",2641.91,11.0
4932,2020-10-01,A011,15758.0,CANOAS,"(26, Infinito]",2584.47,12.0
4933,2020-10-01,A011,15758.0,CANOAS,"(-22, -18]",2390.54,13.0
4934,2020-10-01,A011,15758.0,CANOAS,"(-26, -22]",2184.13,14.0
4935,2020-10-01,A011,15758.0,CANOAS,"(-Infinito, -26]",1705.09,15.0
4936,2020-10-01,A011,15873.0,LAGOA I,"(6, 10]",3496.24,1.0
4937,2020-10-01,A011,15873.0,LAGOA I,"(2, 6]",3489.79,2.0
4938,2020-10-01,A011,15873.0,LAGOA I,"(-2, 2]",3441.79,3.0
4939,2020-10-01,A011,15873.0,LAGOA I,"(10, 14]",3372.94,4.0
4940,2020-10-01,A011,15873.0,LAGOA I,"(-6, -2]",3334.37,5.0
4941,2020-10-01,A011,15873.0,LAGOA I,"(-10, -6]",3184.44,6.0
4942,2020-10-01,A011,15873.0,LAGOA I,"(14, 18]",3175.83,7.0
4943,2020-10-01,A011,15873.0,LAGOA I,"(18, 22]",3008.7,8.0
4944,2020-10-01,A011,15873.0,LAGOA I,"(-14, -10]",2972.03,9.0
4945,2020-10-01,A011,15873.0,LAGOA I,"(22, 26]",2827.93,10.0
4946,2020-10-01,A011,15873.0,LAGOA I,"(-18, -14]",2684.04,11.0
4947,2020-10-01,A011,15873.0,LAGOA I,"(-22, -18]",2516.41,12.0
4948,2020-10-01,A011,15873.0,LAGOA I,"(26, Infinito]",2419.52,13.0
4949,2020-10-01,A011,15873.0,LAGOA I,"(-26, -22]",2215.92,14.0
4950,2020-10-01,A011,15873.0,LAGOA I,"(-Infinito, -26]",1869.03,15.0
4951,2020-10-01,A012,12573.0,CAETITE III,"(-2, 2]",2247.49,1.0
4952,2020-10-01,A012,12573.0,CAETITE III,"(-6, -2]",2247.19,2.0
4953,2020-10-01,A012,12573.0,CAETITE III,"(2, 6]",2168.85,3.0
4954,2020-10-01,A012,12573.0,CAETITE III,"(-10, -6]",2156.77,4.0
4955,2020-10-01,A012,12573.0,CAETITE III,"(6, 10]",2067.79,5.0
4956,2020-10-01,A012,12573.0,CAETITE III,"(-14, -10]",2024.94,6.0
4957,2020-10-01,A012,12573.0,CAETITE III,"(10, 14]",1990.62,7.0
4958,2020-10-01,A012,12573.0,CAETITE III,"(14, 18]",1902.29,8.0
4959,2020-10-01,A012,12573.0,CAETITE III,"(-18, -14]",1879.79,9.0
4960,2020-10-01,A012,12573.0,CAETITE III,"(18, 22]",1807.21,10.0
4961,2020-10-01,A012,12573.0,CAETITE III,"(-22, -18]",1790.82,11.0
4962,2020-10-01,A012,12573.0,CAETITE III,"(22, 26]",1666.52,12.0
4963,2020-10-01,A012,12573.0,CAETITE III,"(-26, -22]",1632.53,13.0
4964,2020-10-01,A012,12573.0,CAETITE III,"(26, Infinito]",1559.92,14.0
4965,2020-10-01,A012,12573.0,CAETITE III,"(-Infinito, -26]",1403.35,15.0
4966,2020-10-01,A012,12625.0,CAETITE II,"(-2, 2]",2363.04,1.0
4967,2020-10-01,A012,12625.0,CAETITE II,"(2, 6]",2358.55,2.0
4968,2020-10-01,A012,12625.0,CAETITE II,"(6, 10]",2319.48,3.0
4969,2020-10-01,A012,12625.0,CAETITE II,"(-6, -2]",2279.61,4.0
4970,2020-10-01,A012,12625.0,CAETITE II,"(-10, -6]",2177.01,5.0
4971,2020-10-01,A012,12625.0,CAETITE II,"(10, 14]",2166.08,6.0
4972,2020-10-01,A012,12625.0,CAETITE II,"(-14, -10]",2111.49,7.0
4973,2020-10-01,A012,12625.0,CAETITE II,"(14, 18]",2009.18,8.0
4974,2020-10-01,A012,12625.0,CAETITE II,"(-18, -14]",1997.82,9.0
4975,2020-10-01,A012,12625.0,CAETITE II,"(-22, -18]",1912.43,10.0
4976,2020-10-01,A012,12625.0,CAETITE II,"(18, 22]",1904.96,11.0
4977,2020-10-01,A012,12625.0,CAETITE II,"(22, 26]",1814.54,12.0
4978,2020-10-01,A012,12625.0,CAETITE II,"(-26, -22]",1696.13,13.0
4979,2020-10-01,A012,12625.0,CAETITE II,"(26, Infinito]",1656.64,14.0
4980,2020-10-01,A012,12625.0,CAETITE II,"(-Infinito, -26]",1485.98,15.0
4981,2020-10-01,A012,12828.0,CAETITE I,"(-2, 2]",2378.06,1.0
4982,2020-10-01,A012,12828.0,CAETITE I,"(-6, -2]",2357.42,2.0
4983,2020-10-01,A012,12828.0,CAETITE I,"(2, 6]",2298.43,3.0
4984,2020-10-01,A012,12828.0,CAETITE I,"(-10, -6]",2239.91,4.0
4985,2020-10-01,A012,12828.0,CAETITE I,"(6, 10]",2195.06,5.0
4986,2020-10-01,A012,12828.0,CAETITE I,"(-14, -10]",2091.84,6.0
4987,2020-10-01,A012,12828.0,CAETITE I,"(10, 14]",2076.08,7.0
4988,2020-10-01,A012,12828.0,CAETITE I,"(14, 18]",2001.49,8.0
4989,2020-10-01,A012,12828.0,CAETITE I,"(18, 22]",1970.66,9.0
4990,2020-10-01,A012,12828.0,CAETITE I,"(-18, -14]",1889.15,10.0
4991,2020-10-01,A012,12828.0,CAETITE I,"(22, 26]",1840.84,11.0
4992,2020-10-01,A012,12828.0,CAETITE I,"(26, Infinito]",1793.83,12.0
4993,2020-10-01,A012,12828.0,CAETITE I,"(-22, -18]",1749.81,13.0
4994,2020-10-01,A012,12828.0,CAETITE I,"(-26, -22]",1538.99,14.0
4995,2020-10-01,A012,12828.0,CAETITE I,"(-Infinito, -26]",1367.33,15.0
4996,2020-10-01,A012,12994.0,CALANGO III,"(-2, 2]",2663.16,1.0
4997,2020-10-01,A012,12994.0,CALANGO III,"(-6, -2]",2651.74,2.0
4998,2020-10-01,A012,12994.0,CALANGO III,"(2, 6]",2620.07,3.0
4999,2020-10-01,A012,12994.0,CALANGO III,"(-10, -6]",2539.76,4.0
5000,2020-10-01,A012,12994.0,CALANGO III,"(6, 10]",2513.38,5.0
5001,2020-10-01,A012,12994.0,CALANGO III,"(10, 14]",2360.95,6.0
5002,2020-10-01,A012,12994.0,CALANGO III,"(-14, -10]",2324.77,7.0
5003,2020-10-01,A012,12994.0,CALANGO III,"(14, 18]",2198.38,8.0
5004,2020-10-01,A012,12994.0,CALANGO III,"(-18, -14]",2165.17,9.0
5005,2020-10-01,A012,12994.0,CALANGO III,"(18, 22]",2073.16,10.0
5006,2020-10-01,A012,12994.0,CALANGO III,"(22, 26]",2037.58,11.0
5007,2020-10-01,A012,12994.0,CALANGO III,"(-22, -18]",1948.06,12.0
5008,2020-10-01,A012,12994.0,CALANGO III,"(26, Infinito]",1841.29,13.0
5009,2020-10-01,A012,12994.0,CALANGO III,"(-26, -22]",1769.52,14.0
5010,2020-10-01,A012,12994.0,CALANGO III,"(-Infinito, -26]",1436.47,15.0
5011,2020-10-01,A012,13012.0,CALANGO II,"(-2, 2]",2524.41,1.0
5012,2020-10-01,A012,13012.0,CALANGO II,"(2, 6]",2504.3,2.0
5013,2020-10-01,A012,13012.0,CALANGO II,"(-6, -2]",2470.8,3.0
5014,2020-10-01,A012,13012.0,CALANGO II,"(6, 10]",2416.14,4.0
5015,2020-10-01,A012,13012.0,CALANGO II,"(-10, -6]",2323.07,5.0
5016,2020-10-01,A012,13012.0,CALANGO II,"(10, 14]",2250.56,6.0
5017,2020-10-01,A012,13012.0,CALANGO II,"(-14, -10]",2092.34,7.0
5018,2020-10-01,A012,13012.0,CALANGO II,"(14, 18]",2083.77,8.0
5019,2020-10-01,A012,13012.0,CALANGO II,"(18, 22]",1977.23,9.0
5020,2020-10-01,A012,13012.0,CALANGO II,"(22, 26]",1866.97,10.0
5021,2020-10-01,A012,13012.0,CALANGO II,"(-18, -14]",1794.89,11.0
5022,2020-10-01,A012,13012.0,CALANGO II,"(26, Infinito]",1716.66,12.0
5023,2020-10-01,A012,13012.0,CALANGO II,"(-22, -18]",1573.19,13.0
5024,2020-10-01,A012,13012.0,CALANGO II,"(-26, -22]",1401.41,14.0
5025,2020-10-01,A012,13012.0,CALANGO II,"(-Infinito, -26]",1176.85,15.0
5026,2020-10-01,A012,13013.0,CALANGO I,"(-6, -2]",2582.81,1.0
5027,2020-10-01,A012,13013.0,CALANGO I,"(-2, 2]",2569.26,2.0
5028,2020-10-01,A012,13013.0,CALANGO I,"(-10, -6]",2519.01,3.0
5029,2020-10-01,A012,13013.0,CALANGO I,"(2, 6]",2506.12,4.0
5030,2020-10-01,A012,13013.0,CALANGO I,"(6, 10]",2410.22,5.0
5031,2020-10-01,A012,13013.0,CALANGO I,"(-14, -10]",2342.74,6.0
5032,2020-10-01,A012,13013.0,CALANGO I,"(10, 14]",2282.31,7.0
5033,2020-10-01,A012,13013.0,CALANGO I,"(14, 18]",2125.32,8.0
5034,2020-10-01,A012,13013.0,CALANGO I,"(-18, -14]",2088.33,9.0
5035,2020-10-01,A012,13013.0,CALANGO I,"(18, 22]",1997.54,10.0
5036,2020-10-01,A012,13013.0,CALANGO I,"(22, 26]",1958.81,11.0
5037,2020-10-01,A012,13013.0,CALANGO I,"(-22, -18]",1840.17,12.0
5038,2020-10-01,A012,13013.0,CALANGO I,"(26, Infinito]",1789.33,13.0
5039,2020-10-01,A012,13013.0,CALANGO I,"(-26, -22]",1621.24,14.0
5040,2020-10-01,A012,13013.0,CALANGO I,"(-Infinito, -26]",1377.97,15.0
5041,2020-10-01,A012,13571.0,CALANGO IV,"(-2, 2]",2509.31,1.0
5042,2020-10-01,A012,13571.0,CALANGO IV,"(-6, -2]",2494.38,2.0
5043,2020-10-01,A012,13571.0,CALANGO IV,"(2, 6]",2482.66,3.0
5044,2020-10-01,A012,13571.0,CALANGO IV,"(-10, -6]",2395.53,4.0
5045,2020-10-01,A012,13571.0,CALANGO IV,"(6, 10]",2374.46,5.0
5046,2020-10-01,A012,13571.0,CALANGO IV,"(10, 14]",2207.81,6.0
5047,2020-10-01,A012,13571.0,CALANGO IV,"(-14, -10]",2197.3,7.0
5048,2020-10-01,A012,13571.0,CALANGO IV,"(14, 18]",2019.58,8.0
5049,2020-10-01,A012,13571.0,CALANGO IV,"(-18, -14]",2000.77,9.0
5050,2020-10-01,A012,13571.0,CALANGO IV,"(18, 22]",1878.58,10.0
5051,2020-10-01,A012,13571.0,CALANGO IV,"(-22, -18]",1803.64,11.0
5052,2020-10-01,A012,13571.0,CALANGO IV,"(22, 26]",1800.58,12.0
5053,2020-10-01,A012,13571.0,CALANGO IV,"(-26, -22]",1620.01,13.0
5054,2020-10-01,A012,13571.0,CALANGO IV,"(26, Infinito]",1525.87,14.0
5055,2020-10-01,A012,13571.0,CALANGO IV,"(-Infinito, -26]",1269.95,15.0
5056,2020-10-01,A012,13592.0,CALANGO V,"(-2, 2]",2507.67,1.0
5057,2020-10-01,A012,13592.0,CALANGO V,"(-6, -2]",2504.66,2.0
5058,2020-10-01,A012,13592.0,CALANGO V,"(2, 6]",2461.98,3.0
5059,2020-10-01,A012,13592.0,CALANGO V,"(-10, -6]",2420.47,4.0
5060,2020-10-01,A012,13592.0,CALANGO V,"(6, 10]",2366.16,5.0
5061,2020-10-01,A012,13592.0,CALANGO V,"(-14, -10]",2244.78,6.0
5062,2020-10-01,A012,13592.0,CALANGO V,"(10, 14]",2232.18,7.0
5063,2020-10-01,A012,13592.0,CALANGO V,"(14, 18]",2137.66,8.0
5064,2020-10-01,A012,13592.0,CALANGO V,"(18, 22]",2050.38,9.0
5065,2020-10-01,A012,13592.0,CALANGO V,"(22, 26]",2018.4,10.0
5066,2020-10-01,A012,13592.0,CALANGO V,"(-18, -14]",2016.38,11.0
5067,2020-10-01,A012,13592.0,CALANGO V,"(26, Infinito]",1891.25,12.0
5068,2020-10-01,A012,13592.0,CALANGO V,"(-22, -18]",1852.62,13.0
5069,2020-10-01,A012,13592.0,CALANGO V,"(-26, -22]",1638.69,14.0
5070,2020-10-01,A012,13592.0,CALANGO V,"(-Infinito, -26]",1357.16,15.0
5071,2020-10-01,A012,13710.0,ARIZONA I,"(-2, 2]",2508.42,1.0
5072,2020-10-01,A012,13710.0,ARIZONA I,"(-6, -2]",2497.03,2.0
5073,2020-10-01,A012,13710.0,ARIZONA I,"(2, 6]",2465.12,3.0
5074,2020-10-01,A012,13710.0,ARIZONA I,"(-10, -6]",2451.24,4.0
5075,2020-10-01,A012,13710.0,ARIZONA I,"(6, 10]",2386.95,5.0
5076,2020-10-01,A012,13710.0,ARIZONA I,"(-14, -10]",2383.71,6.0
5077,2020-10-01,A012,13710.0,ARIZONA I,"(10, 14]",2319.47,7.0
5078,2020-10-01,A012,13710.0,ARIZONA I,"(14, 18]",2231.07,8.0
5079,2020-10-01,A012,13710.0,ARIZONA I,"(-18, -14]",2230.83,9.0
5080,2020-10-01,A012,13710.0,ARIZONA I,"(18, 22]",2201.23,10.0
5081,2020-10-01,A012,13710.0,ARIZONA I,"(22, 26]",2013.28,11.0
5082,2020-10-01,A012,13710.0,ARIZONA I,"(-22, -18]",1948.07,12.0
